1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
1957-001B       2 SPUTNIK 1                CIS   04 OCT 57  TTMTR  03 JAN 58     96.10    65.00    1080      64                 
1957-002A       3 SPUTNIK 2                CIS   03 NOV 57  TTMTR  14 APR 58    103.74    65.33    1659     211       0.0800 UHF
1958-001A       4 EXPLORER 1               US    01 FEB 58  AFETR  31 MAR 70     88.48    33.15     215     183                 
1958-002B       5 VANGUARD 1               US    17 MAR 58  AFETR               132.59    34.25    3818     653       0.0828 UHF
1958-003A       6 EXPLORER 3               US    26 MAR 58  AFETR  28 JUN 58    151.74    19.24    5985     107  5    0.0008 MIL
1958-004A       7 SL-1 R/B                 CIS   15 MAY 58  TTMTR  03 DEC 58    102.74    65.14    1571     206                 
1958-004B       8 SPUTNIK 3                CIS   15 MAY 58  TTMTR  06 APR 60     88.43    65.06     255     139      11.8400 UHF
1958-005A       9 EXPLORER 4               US    26 JUL 58  AFETR  23 OCT 59     92.81    50.25     585     239                 
1958-006A      10 SCORE                    US    18 DEC 58  AFETR  21 JAN 59     98.21    32.29    1187     159                 
1959-001A      11 VANGUARD 2               US    17 FEB 59  AFETR               120.95    32.88    2894     552       0.3714 UHF
1959-001B      12 VANGUARD R/B             US    17 FEB 59  AFETR               125.37    32.91    3286     553       0.5174 UHF
1959-002A      13 DISCOVERER 1             US    28 FEB 59  AFWTR  03 MAR 59     92.70    90.00     697     114  5              
1959-003A      14 DISCOVERER 2             US    13 APR 59  AFWTR  26 APR 59     90.40    89.90     346     239  5              
1959-004A      15 EXPLORER 6               US    07 AUG 59  AFETR  30 JUN 61    762.25    46.95   42276     251                 
1958-002A      16 VANGUARD R/B             US    17 MAR 58  AFETR               137.19    34.27    4211     655       0.2226 UHF
1959-004B      17 THOR ABLE R/B            US    07 AUG 59  AFETR  30 JUN 61    718.96    47.10   40215     198       0.0200 UHF
1959-005A      18 DISCOVERER 5             US    13 AUG 59  AFWTR  28 SEP 59     89.10    79.99     323     137                 
1959-006A      19 DISCOVERER 6             US    19 AUG 59  AFWTR  20 OCT 59     90.92    84.00     469     171                 
1959-007A      20 VANGUARD 3               US    18 SEP 59  AFETR               123.93    33.34    3204     507       0.6330 UHF
1959-008A      21 LUNA 3                   CIS   04 OCT 59  TTMTR  20 APR 60  21563.22    55.00  499998     500                 
1959-009A      22 EXPLORER 7               US    13 OCT 59  AFETR                94.15    50.24     531     425       0.5017 UHF
1959-009B      23 JUNO II R/B              US    13 OCT 59  AFETR  16 JUL 89     89.24    50.27     249     225       0.5778 UHF
1959-010A      24 DISCOVERER 7             US    07 NOV 59  AFWTR  26 NOV 59     91.54    81.64     539     161                 
1959-011A      25 DISCOVERER 8             US    20 NOV 59  AFWTR  08 MAR 60     88.03    80.65     239     115                 
1959-005B      26 DISCOVERER 5 CAPSULE     US    13 AUG 59  AFWTR  11 FEB 61     88.73    78.94     280     143                 
1960-001A      27 PIONEER 5                US    11 MAR 60  AFETR              HELIOCENTRIC ORBIT (SUN)          5    0.0008 SHY
1960-002A      28 THOR ABLE R/B            US    01 APR 60  AFETR  03 JUL 91     87.80    48.34     168     163       1.6017 UHF
1960-002B      29 TIROS 1                  US    01 APR 60  AFETR                97.38    48.38     648     618       0.8024 UHF
1960-003A      30 THOR ABLESTAR R/B        US    13 APR 60  AFETR  18 AUG 61     88.38    51.25     194     194                 
1960-003B      31 TRANSIT 1B               US    13 APR 60  AFETR  05 OCT 67     88.70    51.20     220     201                 
1960-004A      32 DISCOVERER 11            US    15 APR 60  AFWTR  26 APR 60     89.70    80.10     377     142                 
1960-003C      33 THOR ABLESTAR DEB        US    13 APR 60  AFETR  17 JUL 60     93.59    51.29     615     285                 
1960-005A      34 SPUTNIK 4                CIS   15 MAY 60  TTMTR  05 SEP 62     87.82    64.96     167     167                 
1960-005B      35 SL-3 R/B                 CIS   15 MAY 60  TTMTR  17 JUL 60     88.48    64.89     199     199                 
1960-005C      36 SPUTNIK 4 CABIN          CIS   15 MAY 60  TTMTR  15 OCT 65     88.26    64.96     206     171                 
1960-005D      37 SPUTNIK 4 DEB            CIS   15 MAY 60  TTMTR  30 JUN 61     92.92    64.89     552     282                 
1960-005E      38 SPUTNIK 4 DEB            CIS   15 MAY 60  TTMTR  20 AUG 60     90.63    64.89     328     282                 
1960-005F      39 SPUTNIK 4 DEB            CIS   15 MAY 60  TTMTR  24 SEP 60     90.99    64.89     364     283                 
1960-005G      40 SPUTNIK 4 DEB            CIS   15 MAY 60  TTMTR  24 SEP 60     92.13    64.89     475     282                 
1960-005H      41 SPUTNIK 4 DEB            CIS   15 MAY 60  TTMTR  30 SEP 60     90.74    64.89     339     283                 
1960-005J      42 SPUTNIK 4 DEB            CIS   15 MAY 60  TTMTR  01 OCT 60     91.25    64.89     420     251                 
1960-006A      43 MIDAS 2                  US    24 MAY 60  AFETR  07 FEB 74     87.82    33.05     168     165                 
1960-006B      44 MIDAS 2 DEB              US    24 MAY 60  AFETR  05 DEC 60     89.06    33.00     228     228                 
1960-007A      45 TRANSIT 2A               US    22 JUN 60  AFETR               100.28    66.69     946     598       0.4220 UHF
1960-007B      46 SOLRAD 1 (GREB)          US    22 JUN 60  AFETR                98.98    66.69     853     566       0.3524 UHF
1960-007C      47 THOR ABLESTAR R/B        US    22 JUN 60  AFETR                99.63    66.67     892     590       2.8280 UHF
1960-008A      48 DISCOVERER 13            US    10 AUG 60  AFETR  14 NOV 60     89.39    82.85     272     216                 
1960-009A      49 ECHO 1                   US    12 AUG 60  AFETR  24 MAY 68     92.70    47.19     419     394                 
1960-009B      50 DELTA 1 R/B              US    12 AUG 60  AFETR               118.02    47.23    1682    1501       0.5916 UHF
1960-009C      51 ECHO 1 DEB (METAL OBJ)   US    12 AUG 60  AFETR               118.19    47.22    1685    1514       0.5586 UHF
1960-009D      52 ECHO 1 DEB (MYLAR OBJ)   US    12 AUG 60  AFETR               118.26    47.38    1711    1494  3              
1960-009E      53 ECHO 1 DEB (METAL OBJ)   US    12 AUG 60  AFETR               118.28    47.28    1684    1524       0.5854 UHF
1960-010A      54 DISCOVERER 14            US    18 AUG 60  AFWTR  16 SEP 60     87.51    79.65     151     151                 
1960-011A      55 SPUTNIK 5                CIS   19 AUG 60  TTMTR  20 AUG 60     90.67    64.90     307     307                 
1960-011B      56 SL-3 R/B                 CIS   19 AUG 60  TTMTR  23 SEP 60     87.95    64.94     177     168                 
1960-012A      57 DISCOVERER 15            US    13 SEP 60  AFWTR  18 OCT 60     88.97    80.90     315     133                 
1960-013A      58 COURIER 1B               US    04 OCT 60  AFETR               106.95    28.33    1208     962       1.2783 UHF
1960-013B      59 THOR ABLESTAR R/B        US    04 OCT 60  AFETR               106.42    28.25    1201     920       3.3650 UHF
1960-014A      60 EXPLORER 8               US    03 NOV 60  AFETR  28 MAR 12     87.84    49.88     177     158       0.4520 UHF
1960-015A      61 DISCOVERER 17            US    12 NOV 60  AFWTR  29 DEC 60     88.41    81.86     226     166                 
1960-014B      62 JUNO II R/B              US    03 NOV 60  AFETR  27 OCT 85     87.74    49.89     166     160       0.6450 UHF
1960-016A      63 TIROS 2                  US    23 NOV 60  AFETR  18 MAY 14     87.72    48.44     163     160       0.8799 UHF
1960-016B      64 DELTA 1 R/B              US    23 NOV 60  AFETR  24 SEP 81     88.54    48.47     208     196       0.6288 EGL
1960-017A      65 SPUTNIK 6                CIS   01 DEC 60  TTMTR  02 DEC 60     88.38    65.00     218     171                 
1960-017B      66 SL-3 R/B                 CIS   01 DEC 60  TTMTR  02 DEC 60     87.28    65.00     140     140                 
1960-018A      67 DISCOVERER 18            US    07 DEC 60  AFWTR  02 APR 61     89.08    81.48     279     179                 
1960-019A      68 DISCOVERER 19            US    20 DEC 60  AFWTR  23 JAN 61     89.36    83.40     307     179                 
1960-014C      69 JUNO II DEB              US    03 NOV 60  AFETR  16 FEB 70     90.28    49.27     310     266                 
1961-001A      70 SAMOS 2                  US    31 JAN 61  AFWTR  21 OCT 73     88.09    97.22     185     175                 
1961-002A      71 SPUTNIK 7                CIS   04 FEB 61  TTMTR  26 FEB 61     89.26    64.90     296     180                 
1961-002B      72 SL-6 R/B                 CIS   04 FEB 61  TTMTR  13 FEB 61     88.87    64.90     228     209                 
1961-002C      73 SL-6 DEB                 CIS   04 FEB 61  TTMTR  17 MAR 61     88.21    64.89     227     145                 
1960-016C      74 DELTA 1 DEB              US    23 NOV 60  AFETR  10 MAY 89     89.38    48.54     250     238       0.1777 UHF
1960-016D      75 DELTA 1 DEB              US    23 NOV 60  AFETR  25 JAN 90     88.84    48.50     225     209       0.2325 UHF
1961-003B      76 SL-6 R/B                 CIS   12 FEB 61  TTMTR  18 FEB 61     88.98    65.01     238     211                 
1961-003C      77 SPUTNIK 8                CIS   12 FEB 61  TTMTR  25 FEB 61     88.61    65.01     242     169                 
1961-003D      78 SL-6 DEB                 CIS   12 FEB 61  TTMTR  18 FEB 61     89.53    65.01     305     198                 
1961-001B      79 ATLAS AGENA A R/B        US    31 JAN 61  AFWTR  09 OCT 70     87.27    97.35     161     118                 
1961-003A      80 VENERA 1                 CIS   12 FEB 61  TTMTR              HELIOCENTRIC ORBIT (SUN)          5    0.0039 SHY
1961-004A      81 EXPLORER 9               US    16 FEB 61  WLPIS  09 APR 64     93.01    38.84     559     285                 
